GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0040300101,42003,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,29,72,0.403,8,14,0.571,22,29,0.759,12,26,38,15,8,3,26,22,88,-16,0,1610612754,IND,Indiana Pacers,IND vs. BOS,W,240,39,84,0.464,5,12,0.417,21,27,0.778,16,30,46,23,9,10,18,25,104,16,0,2004-04-17T00:00:00,0,0040300101,3,Final,20040417/BOSIND,1610612754,1610612738,2003,4,,ESPN,Q4  - ESPN,1,Indiana,48.0,21.0,10.0,29.0,5.0,3.0,0.0,18.0,8,21,Boston,28.0,13.0,18.0,4.0,5.0,3.0,4.0,26.0,9,19,00,"SATURDAY, APRIL 17, 2004",16605,2:31,Indiana,Pacers,1-0,30.0,35.0,23.0,16.0,0.0,0.0,0.0,0.0,,,,,,,104.0,Boston,Celtics,0-1,29.0,14.0,21.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0020300939,2004-03-12T00:00:00,1610612754,Indiana,Pacers,IND,99.0,1610612738,Boston,Celtics,BOS,81.0,4.0,0.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0040300161,42003,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,23,66,0.348,4,13,0.308,24,28,0.857,12,26,38,10,12,6,20,20,74,-24,0,1610612759,SAS,San Antonio Spurs,SAS vs. MEM,W,240,41,76,0.539,6,13,0.462,10,13,0.769,7,29,36,26,9,8,18,21,98,24,0,2004-04-17T00:00:00,0,0040300161,3,Final,20040417/MEMSAS,1610612759,1610612763,2003,4,,ESPN,Q4  - ESPN,1,San Antonio,50.0,12.0,8.0,26.0,2.0,3.0,0.0,18.0,5,14,Memphis,26.0,10.0,9.0,2.0,2.0,3.0,0.0,20.0,6,19,00,"SATURDAY, APRIL 17, 2004",18797,2:23,San Antonio,Spurs,1-0,28.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,,,,,,,98.0,Memphis,Grizzlies,0-1,19.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0020300921,2004-03-09T00:00:00,1610612759,San Antonio,Spurs,SAS,88.0,1610612763,Memphis,Grizzlies,MEM,94.0,4.0,0.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040300111,42003,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,19,32,83,-24,0,1610612751,NJN,New Jersey Nets,NJN vs. NYK,W,240,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,107,24,0,2004-04-17T00:00:00,0,0040300111,3,Final,20040417/NYKNJN,1610612751,1610612752,2003,4,,ESPN,Q4  - ESPN,1,New Jersey,52.0,19.0,28.0,24.0,4.0,2.0,0.0,16.0,13,18,New York,36.0,17.0,4.0,1.0,4.0,2.0,3.0,19.0,10,24,00,"SATURDAY, APRIL 17, 2004",18206,2:38,New Jersey,Nets,1-0,30.0,32.0,24.0,21.0,0.0,0.0,0.0,0.0,,,,,,,107.0,New York,Knicks,0-1,24.0,31.0,13.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0020301092,2004-04-02T00:00:00,1610612751,New Jersey,Nets,NJN,108.0,1610612752,New York,Knicks,NYK,83.0,4.0,0.0,New Jersey,0.0,0.0,0.0,1.0,0.0,0.0
0040300151,42003,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,29,76,0.382,2,12,0.167,11,16,0.688,12,39,51,13,8,5,24,22,71,-1,0,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,240,25,76,0.329,6,15,0.4,16,28,0.571,13,28,41,21,11,4,15,20,72,1,0,2004-04-17T00:00:00,0,0040300151,3,Final,20040417/HOULAL,1610612747,1610612745,2003,4,,ESPN,Q4  - ESPN,1,Los Angeles,24.0,8.0,3.0,8.0,12.0,7.0,0.0,15.0,13,8,Houston,40.0,18.0,12.0,3.0,11.0,7.0,2.0,24.0,10,12,00,"SATURDAY, APRIL 17, 2004",18997,2:39,Los Angeles,Lakers,1-0,20.0,20.0,9.0,23.0,0.0,0.0,0.0,0.0,,,,,,,72.0,Houston,Rockets,0-1,18.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0020301088,2004-04-01T00:00:00,1610612747,Los Angeles,Lakers,LAL,93.0,1610612745,Houston,Rockets,HOU,85.0,4.0,1.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0040300131,42003,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,29,72,0.403,7,19,0.368,14,20,0.7,11,28,39,18,6,3,26,24,79,-2,0,1610612748,MIA,Miami Heat,MIA vs. NOH,W,240,30,73,0.411,6,17,0.353,15,25,0.6,14,27,41,15,9,2,20,27,81,2,0,2004-04-18T00:00:00,0,0040300131,3,Final,20040418/NOHMIA,1610612748,1610612740,2003,4,,TNT,Q4  - TNT,1,Miami,34.0,9.0,18.0,12.0,8.0,8.0,2.0,20.0,10,20,New Orleans,28.0,15.0,0.0,10.0,8.0,8.0,3.0,26.0,12,20,00,"SUNDAY, APRIL 18, 2004",20102,2:39,Miami,Heat,1-0,23.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,,,,,,,81.0,New Orleans,Hornets,0-1,22.0,22.0,15.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0020300970,2004-03-16T00:00:00,1610612748,Miami,Heat,MIA,96.0,1610612740,New Orleans,Hornets,NOH,83.0,4.0,3.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0040300121,42003,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,32,75,0.427,4,16,0.25,14,17,0.824,7,31,38,20,7,5,26,27,82,-26,0,1610612765,DET,Detroit Pistons,DET vs. MIL,W,240,39,91,0.429,6,18,0.333,24,31,0.774,19,33,52,23,14,8,15,19,108,26,0,2004-04-18T00:00:00,0,0040300121,3,Final,20040418/MILDET,1610612765,1610612749,2003,4,,ESPN,Q4  - ESPN,1,Detroit,50.0,17.0,22.0,30.0,3.0,3.0,2.0,15.0,9,10,Milwaukee,34.0,8.0,7.0,2.0,3.0,3.0,1.0,26.0,6,28,00,"SUNDAY, APRIL 18, 2004",22076,2:31,Detroit,Pistons,1-0,27.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,,,,,,,108.0,Milwaukee,Bucks,0-1,21.0,22.0,15.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0020300777,2004-02-18T00:00:00,1610612765,Detroit,Pistons,DET,102.0,1610612749,Milwaukee,Bucks,MIL,98.0,4.0,1.0,Detroit,0.0,0.0,0.0,1.0,0.0,0.0
0040300141,42003,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,37,85,0.435,3,17,0.176,15,20,0.75,10,25,35,23,6,6,12,26,92,-14,0,1610612750,MIN,Minnesota Timberwolves,MIN vs. DEN,W,240,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,15,18,106,14,0,2004-04-18T00:00:00,0,0040300141,3,Final,20040418/DENMIN,1610612750,1610612743,2003,4,,TNT,Q4  - TNT,1,Minnesota,30.0,25.0,7.0,22.0,5.0,4.0,1.0,15.0,14,18,Denver,38.0,6.0,13.0,4.0,5.0,4.0,0.0,12.0,11,19,00,"SUNDAY, APRIL 18, 2004",18503,2:28,Minnesota,Timberwolves,1-0,31.0,20.0,28.0,27.0,0.0,0.0,0.0,0.0,,,,,,,106.0,Denver,Nuggets,0-1,22.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0020301030,2004-03-24T00:00:00,1610612750,Minnesota,Timberwolves,MIN,92.0,1610612743,Denver,Nuggets,DEN,101.0,4.0,1.0,Minnesota,0.0,0.0,0.0,1.0,0.0,0.0
0040300171,42003,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,41,91,0.451,8,21,0.381,15,19,0.789,17,27,44,25,9,11,13,19,105,-11,0,1610612758,SAC,Sacramento Kings,SAC vs. DAL,W,240,44,83,0.53,11,21,0.524,17,24,0.708,9,32,41,28,10,5,11,21,116,11,0,2004-04-18T00:00:00,0,0040300171,3,Final,20040418/DALSAC,1610612758,1610612742,2003,4,,ABC,Q4  - ABC,1,Sacramento,50.0,11.0,13.0,15.0,10.0,11.0,0.0,11.0,10,11,Dallas,38.0,20.0,7.0,5.0,10.0,11.0,0.0,13.0,5,14,00,"SUNDAY, APRIL 18, 2004",17317,2:19,Sacramento,Kings,1-0,34.0,29.0,23.0,30.0,0.0,0.0,0.0,0.0,,,,,,,116.0,Dallas,Mavericks,0-1,31.0,34.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0020301087,2004-04-01T00:00:00,1610612758,Sacramento,Kings,SAC,117.0,1610612742,Dallas,Mavericks,DAL,127.0,4.0,1.0,Sacramento,0.0,0.0,0.0,1.0,0.0,0.0
0040300162,42003,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,26,71,0.366,1,8,0.125,17,24,0.708,4,31,35,13,8,8,14,23,70,-17,0,1610612759,SAS,San Antonio Spurs,SAS vs. MEM,W,240,34,77,0.442,6,17,0.353,13,24,0.542,12,41,53,17,8,8,17,22,87,17,0,2004-04-19T00:00:00,0,0040300162,3,Final,20040419/MEMSAS,1610612759,1610612763,2003,4,,TNT,Q4  - TNT,1,San Antonio,42.0,12.0,12.0,22.0,3.0,5.0,0.0,17.0,10,16,Memphis,40.0,7.0,8.0,4.0,3.0,5.0,0.0,14.0,8,20,00,"MONDAY, APRIL 19, 2004",18797,2:26,San Antonio,Spurs,2-0,26.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,,,,,,,87.0,Memphis,Grizzlies,0-2,21.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,,,,,,,0040300161,2004-04-17T00:00:00,1610612759,San Antonio,Spurs,SAS,98.0,1610612763,Memphis,Grizzlies,MEM,74.0,4.0,0.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0040300152,42003,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,31,71,0.437,3,10,0.3,19,30,0.633,9,27,36,20,4,3,14,21,84,-14,0,1610612747,LAL,Los Angeles Lakers,LAL vs. HOU,W,240,34,75,0.453,7,15,0.467,23,27,0.852,7,31,38,27,4,6,10,24,98,14,0,2004-04-19T00:00:00,0,0040300152,3,Final,20040419/HOULAL,1610612747,1610612745,2003,4,,TNT,Q4  - TNT,1,Los Angeles,32.0,6.0,10.0,17.0,6.0,10.0,1.0,10.0,8,7,Houston,34.0,4.0,9.0,3.0,6.0,10.0,2.0,14.0,14,15,00,"MONDAY, APRIL 19, 2004",18997,2:35,Los Angeles,Lakers,2-0,23.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,,,,,,,98.0,Houston,Rockets,0-2,22.0,24.0,18.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0040300151,2004-04-17T00:00:00,1610612747,Los Angeles,Lakers,LAL,72.0,1610612745,Houston,Rockets,HOU,71.0,4.0,1.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
