GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0020300029,Indiana,Pacers,90.11,100,Atlanta,Hawks,90.11,99
0020300042,New Orleans,Hornets,88.5,88,Atlanta,Hawks,88.5,89
0020300128,New Jersey,Nets,92.0,92,Atlanta,Hawks,92.0,92
0020300141,Washington,Wizards,98.5,98,Atlanta,Hawks,98.5,99
0020300177,Cleveland,Cavaliers,92.5,92,Atlanta,Hawks,92.5,93
0020300190,Detroit,Pistons,91.0,91,Atlanta,Hawks,91.0,91
0020300202,Toronto,Raptors,87.4,97,Atlanta,Hawks,87.4,96
0020300212,Miami,Heat,94.5,95,Atlanta,Hawks,94.5,94
0020300243,Milwaukee,Bucks,95.0,95,Atlanta,Hawks,95.0,95
0020300293,Denver,Nuggets,100.5,100,Atlanta,Hawks,100.5,101
0020300321,Orlando,Magic,103.5,103,Atlanta,Hawks,103.5,104
0020300351,Golden State,Warriors,93.5,93,Atlanta,Hawks,93.5,94
0020300365,Sacramento,Kings,93.5,94,Atlanta,Hawks,93.5,93
0020300393,Boston,Celtics,96.5,97,Atlanta,Hawks,96.5,96
0020300417,Detroit,Pistons,84.0,84,Atlanta,Hawks,84.0,84
0020300534,San Antonio,Spurs,90.5,91,Atlanta,Hawks,90.5,90
0020300568,Toronto,Raptors,84.0,84,Atlanta,Hawks,84.0,84
0020300582,Indiana,Pacers,89.5,90,Atlanta,Hawks,89.5,89
0020300597,Chicago,Bulls,89.0,89,Atlanta,Hawks,89.0,89
0020300611,New York,Knicks,83.0,84,Atlanta,Hawks,83.0,82
0020300642,Phoenix,Suns,97.5,97,Atlanta,Hawks,97.5,98
0020300658,Portland,Trail Blazers,91.0,91,Atlanta,Hawks,91.0,91
0020300672,Milwaukee,Bucks,92.5,92,Atlanta,Hawks,92.5,93
0020300685,Los Angeles,Clippers,92.0,92,Atlanta,Hawks,92.0,92
0020300702,Minnesota,Timberwolves,92.5,92,Atlanta,Hawks,92.5,93
0020300724,Houston,Rockets,91.5,92,Atlanta,Hawks,91.5,91
0020300738,Dallas,Mavericks,97.5,98,Atlanta,Hawks,97.5,97
0020300818,Philadelphia,76ers,88.5,89,Atlanta,Hawks,88.5,88
0020300849,Orlando,Magic,102.0,101,Atlanta,Hawks,102.0,103
0020300869,Los Angeles,Lakers,89.5,89,Atlanta,Hawks,89.5,90
0020300914,Cleveland,Cavaliers,99.0,98,Atlanta,Hawks,99.0,100
0020300942,Washington,Wizards,101.5,101,Atlanta,Hawks,101.5,102
0020300971,Seattle,SuperSonics,100.0,101,Atlanta,Hawks,100.0,99
0020300998,Utah,Jazz,89.0,90,Atlanta,Hawks,89.0,88
0020301035,New Orleans,Hornets,82.0,81,Atlanta,Hawks,82.0,83
0020301049,Chicago,Bulls,100.0,100,Atlanta,Hawks,100.0,100
0020301067,Memphis,Grizzlies,98.48,120,Atlanta,Hawks,98.48,118
0020301080,Miami,Heat,89.0,89,Atlanta,Hawks,89.0,89
0020301117,Philadelphia,76ers,90.11,100,Atlanta,Hawks,90.11,99
0020301150,Boston,Celtics,94.5,94,Atlanta,Hawks,94.5,95
0020301164,New Jersey,Nets,89.5,89,Atlanta,Hawks,89.5,90
0020400051,Cleveland,Cavaliers,87.0,88,Atlanta,Hawks,87.0,86
0020400083,San Antonio,Spurs,95.5,96,Atlanta,Hawks,95.5,95
0020400100,Houston,Rockets,95.0,95,Atlanta,Hawks,95.0,95
0020400130,Utah,Jazz,84.0,84,Atlanta,Hawks,84.0,84
0020400164,Miami,Heat,92.5,93,Atlanta,Hawks,92.5,92
0020400174,Orlando,Magic,97.0,98,Atlanta,Hawks,97.0,96
0020400203,New York,Knicks,92.83,102,Atlanta,Hawks,92.83,103
0020400226,Washington,Wizards,97.5,98,Atlanta,Hawks,97.5,97
0020400249,Philadelphia,76ers,95.5,96,Atlanta,Hawks,95.5,95
0020400265,Memphis,Grizzlies,91.5,91,Atlanta,Hawks,91.5,92
0020400287,New Jersey,Nets,89.0,89,Atlanta,Hawks,89.0,89
0020400310,Indiana,Pacers,89.21,99,Atlanta,Hawks,89.21,98
0020400332,Portland,Trail Blazers,100.0,100,Atlanta,Hawks,100.0,100
0020400371,Dallas,Mavericks,99.5,99,Atlanta,Hawks,99.5,100
0020400401,Cleveland,Cavaliers,95.0,95,Atlanta,Hawks,95.0,95
0020400417,Seattle,SuperSonics,86.0,87,Atlanta,Hawks,86.0,85
0020400472,Sacramento,Kings,98.0,98,Atlanta,Hawks,98.0,98
0020400500,Milwaukee,Bucks,94.5,95,Atlanta,Hawks,94.5,94
0020400532,Charlotte,Bobcats,92.5,92,Atlanta,Hawks,92.5,93
0020400547,New Jersey,Nets,89.5,90,Atlanta,Hawks,89.5,89
0020400584,Boston,Celtics,99.0,99,Atlanta,Hawks,99.0,99
0020400600,Chicago,Bulls,92.5,93,Atlanta,Hawks,92.5,92
0020400631,Miami,Heat,96.0,96,Atlanta,Hawks,96.0,96
0020400655,Orlando,Magic,91.5,91,Atlanta,Hawks,91.5,92
0020400691,Indiana,Pacers,81.0,81,Atlanta,Hawks,81.0,81
0020400705,Los Angeles,Lakers,100.5,100,Atlanta,Hawks,100.5,101
0020400763,Denver,Nuggets,90.0,90,Atlanta,Hawks,90.0,90
0020400868,Philadelphia,76ers,96.5,96,Atlanta,Hawks,96.5,97
0020400916,Golden State,Warriors,94.5,95,Atlanta,Hawks,94.5,94
0020400932,Detroit,Pistons,86.04,95,Atlanta,Hawks,86.04,95
0020400946,Washington,Wizards,95.0,95,Atlanta,Hawks,95.0,95
0020400958,New York,Knicks,89.0,89,Atlanta,Hawks,89.0,89
0020400992,Phoenix,Suns,97.0,97,Atlanta,Hawks,97.0,97
0020401024,Toronto,Raptors,88.5,88,Atlanta,Hawks,88.5,89
0020401069,Boston,Celtics,93.5,93,Atlanta,Hawks,93.5,94
0020401090,Los Angeles,Clippers,94.0,94,Atlanta,Hawks,94.0,94
0020401098,New Orleans,Hornets,91.5,92,Atlanta,Hawks,91.5,91
0020401133,Minnesota,Timberwolves,94.0,94,Atlanta,Hawks,94.0,94
0020401149,Charlotte,Bobcats,95.09,105,Atlanta,Hawks,95.09,105
0020401186,Chicago,Bulls,92.5,93,Atlanta,Hawks,92.5,92
0020401211,Detroit,Pistons,85.0,85,Atlanta,Hawks,85.0,85
0020500051,Los Angeles,Lakers,95.0,95,Atlanta,Hawks,95.0,95
0020500068,Los Angeles,Clippers,97.0,97,Atlanta,Hawks,97.0,97
0020500082,Memphis,Grizzlies,86.5,87,Atlanta,Hawks,86.5,86
0020500156,Boston,Celtics,96.0,95,Atlanta,Hawks,96.0,97
0020500190,Portland,Trail Blazers,83.0,83,Atlanta,Hawks,83.0,83
0020500208,Miami,Heat,87.0,87,Atlanta,Hawks,87.0,87
0020500220,Toronto,Raptors,90.5,91,Atlanta,Hawks,90.5,90
0020500281,San Antonio,Spurs,93.0,92,Atlanta,Hawks,93.0,94
0020500324,New York,Knicks,92.5,92,Atlanta,Hawks,92.5,93
0020500342,Denver,Nuggets,86.49,95,Atlanta,Hawks,86.49,96
0020500371,Philadelphia,76ers,98.0,98,Atlanta,Hawks,98.0,98
0020500397,Charlotte,Bobcats,92.0,91,Atlanta,Hawks,92.0,93
0020500442,Toronto,Raptors,97.5,98,Atlanta,Hawks,97.5,97
